frame	xtl	ytl	xbr	ybr	class
2018-03-23_1358_left/015975	1379	876	1435	954	5.19
2018-03-23_1358_left/015975	2306	871	2379	957	5.19
2018-03-23_1358_left/015976	393	796	448	880	5.19
2018-03-23_1358_left/015976	1376	874	1432	947	5.19
2018-03-23_1358_left/015976	2304	870	2374	957	5.19
2018-03-23_1358_left/015977	370	793	425	876	5.19
2018-03-23_1358_left/015977	1369	878	1425	947	5.19
2018-03-23_1358_left/015977	2305	870	2371	958	5.19
2018-03-23_1358_left/015978	357	792	411	876	5.19
2018-03-23_1358_left/015978	1362	875	1415	947	5.19
2018-03-23_1358_left/015978	2301	868	2371	957	5.19
2018-03-23_1358_left/015979	1354	870	1408	946	5.19
2018-03-23_1358_left/015979	2298	868	2368	956	5.19
2018-03-23_1358_left/015980	1340	872	1394	952	5.19
2018-03-23_1358_left/015980	2295	869	2364	957	5.19
2018-03-23_1358_left/015981	286	793	344	878	5.19
2018-03-23_1358_left/015981	1332	869	1390	946	5.19
2018-03-23_1358_left/015981	2292	868	2360	957	5.19
2018-03-23_1358_left/015982	1316	864	1383	945	5.19
2018-03-23_1358_left/015982	2289	869	2355	959	5.19
2018-03-23_1358_left/015983	248	793	306	880	5.19
2018-03-23_1358_left/015983	1305	867	1364	948	5.19
2018-03-23_1358_left/015983	2285	869	2351	959	5.19
2018-03-23_1358_left/015984	1278	868	1337	950	5.19
2018-03-23_1358_left/015984	2277	870	2345	962	5.19
2018-03-23_1358_left/015985	1272	870	1334	948	5.19
2018-03-23_1358_left/015985	2272	868	2341	964	5.19
2018-03-23_1358_left/015986	1262	869	1325	947	5.19
2018-03-23_1358_left/015986	2261	870	2335	959	5.19
2018-03-23_1358_left/015987	1247	866	1306	947	5.19
2018-03-23_1358_left/015987	2255	870	2329	959	5.19
2018-03-23_1358_left/015988	1236	863	1293	949	5.19
2018-03-23_1358_left/015988	2249	867	2322	958	5.19
2018-03-23_1358_left/015989	1223	863	1287	944	5.19
2018-03-23_1358_left/015989	2241	868	2314	956	5.19
2018-03-23_1358_left/015990	1213	859	1277	948	5.19
2018-03-23_1358_left/015990	2237	869	2306	961	5.19
2018-03-23_1358_left/015991	1196	857	1256	948	5.19
2018-03-23_1358_left/015991	2228	864	2305	960	5.19
2018-03-23_1358_left/015992	1180	866	1239	946	5.19
2018-03-23_1358_left/015992	2208	871	2286	963	5.19
2018-03-23_1358_left/015993	1169	863	1233	942	5.19
2018-03-23_1358_left/015993	2203	869	2280	961	5.19
2018-03-23_1358_left/015994	1147	854	1213	949	5.19
2018-03-23_1358_left/015994	2197	868	2269	961	5.19
2018-03-23_1358_left/015995	1135	853	1201	944	5.19
2018-03-23_1358_left/015995	2183	869	2254	965	5.19
2018-03-23_1358_left/015996	2172	866	2243	961	5.19
2018-03-23_1358_left/015997	1080	857	1143	952	5.19
2018-03-23_1358_left/015997	2154	865	2231	958	5.19
2018-03-23_1358_left/015998	1064	851	1129	945	5.19
2018-03-23_1358_left/015998	2141	858	2219	959	5.19
2018-03-23_1358_left/015999	1042	842	1111	946	5.19
2018-03-23_1358_left/015999	2133	854	2206	956	5.19
2018-03-23_1358_left/016000	1019	838	1094	936	5.19
2018-03-23_1358_left/016000	2120	850	2193	958	5.19
2018-03-23_1358_left/016001	996	827	1074	931	5.19
2018-03-23_1358_left/016001	2105	848	2176	957	5.19
2018-03-23_1358_left/016002	982	826	1060	929	5.19
2018-03-23_1358_left/016002	2093	845	2160	949	5.19
2018-03-23_1358_left/016003	972	818	1042	916	5.19
2018-03-23_1358_left/016003	2082	841	2148	946	5.19
2018-03-23_1358_left/016004	941	814	1022	915	5.19
2018-03-23_1358_left/016004	2061	833	2136	941	5.19
2018-03-23_1358_left/016005	888	801	973	913	5.19
2018-03-23_1358_left/016005	2054	838	2120	939	5.19
2018-03-23_1358_left/016006	877	800	957	911	5.19
2018-03-23_1358_left/016006	2037	826	2119	933	5.19
2018-03-23_1358_left/016007	852	793	931	908	5.19
2018-03-23_1358_left/016007	2019	823	2093	929	5.19
2018-03-23_1358_left/016008	821	791	901	904	5.19
2018-03-23_1358_left/016008	1999	822	2068	921	5.19
2018-03-23_1358_left/016009	797	778	882	888	5.19
2018-03-23_1358_left/016009	1975	812	2047	917	5.19
2018-03-23_1358_left/016010	781	780	857	882	5.19
2018-03-23_1358_left/016010	1951	814	2028	917	5.19
2018-03-23_1358_left/016011	739	763	829	872	5.19
2018-03-23_1358_left/016011	1936	805	2012	916	5.19
2018-03-23_1358_left/016012	690	766	783	878	5.19
2018-03-23_1358_left/016012	1918	806	1993	919	5.19
2018-03-23_1358_left/016013	658	768	740	880	5.19
2018-03-23_1358_left/016013	1896	806	1969	918	5.19
2018-03-23_1358_left/016014	629	752	715	871	5.19
2018-03-23_1358_left/016014	1875	809	1951	917	5.19
2018-03-23_1358_left/016015	600	754	694	873	5.19
2018-03-23_1358_left/016015	1857	811	1931	917	5.19
2018-03-23_1358_left/016016	574	746	665	872	5.19
2018-03-23_1358_left/016016	1834	805	1909	916	5.19
2018-03-23_1358_left/016017	536	752	626	868	5.19
2018-03-23_1358_left/016017	1819	809	1895	916	5.19
2018-03-23_1358_left/016018	491	744	588	866	5.19
2018-03-23_1358_left/016018	1790	807	1860	915	5.19
2018-03-23_1358_left/016019	451	748	541	872	5.19
2018-03-23_1358_left/016019	1767	808	1843	913	5.19
2018-03-23_1358_left/016020	426	750	514	873	5.19
2018-03-23_1358_left/016020	1749	811	1820	914	5.19
2018-03-23_1358_left/016021	385	742	482	867	5.19
2018-03-23_1358_left/016021	1731	803	1807	913	5.19
2018-03-23_1358_left/016022	346	737	438	864	5.19
2018-03-23_1358_left/016022	1710	807	1783	909	5.19
2018-03-23_1358_left/016023	300	731	408	862	5.19
2018-03-23_1358_left/016023	1689	804	1762	914	5.19
2018-03-23_1358_left/016024	252	729	352	860	5.19
2018-03-23_1358_left/016024	1667	806	1739	908	5.19
2018-03-23_1358_left/016025	217	728	318	860	5.19
2018-03-23_1358_left/016025	1645	800	1722	908	5.19
2018-03-23_1358_left/016026	176	723	278	856	5.19
2018-03-23_1358_left/016026	1621	795	1697	903	5.19
2018-03-23_1358_left/016027	116	710	221	848	5.19
2018-03-23_1358_left/016027	1594	793	1673	908	5.19
2018-03-23_1358_left/016028	88	708	199	848	5.19
2018-03-23_1358_left/016028	1573	799	1650	906	5.19
2018-03-23_1358_left/016029	30	714	139	842	5.19
2018-03-23_1358_left/016029	1553	796	1632	908	5.19
2018-03-23_1358_left/016030	11	710	99	838	5.19
2018-03-23_1358_left/016030	1534	798	1608	905	5.19
2018-03-23_1358_left/016031	1510	797	1587	909	5.19
2018-03-23_1358_left/016032	1482	793	1562	907	5.19
2018-03-23_1358_left/016033	1457	793	1537	907	5.19
2018-03-23_1358_left/016034	1433	792	1511	905	5.19
2018-03-23_1358_left/016035	1404	796	1481	907	5.19
2018-03-23_1358_left/016036	1383	790	1463	907	5.19
2018-03-23_1358_left/016037	1352	787	1435	906	5.19
2018-03-23_1358_left/016038	1334	785	1419	911	5.19
2018-03-23_1358_left/016039	1295	774	1386	904	5.19
2018-03-23_1358_left/016040	1281	775	1367	904	5.19
2018-03-23_1358_left/016041	1252	774	1334	890	5.19
2018-03-23_1358_left/016042	1215	767	1303	893	5.19
2018-03-23_1358_left/016043	1193	763	1281	893	5.19
2018-03-23_1358_left/016044	1164	760	1255	890	5.19
2018-03-23_1358_left/016045	1143	752	1237	886	5.19
2018-03-23_1358_left/016046	1112	753	1207	883	5.19
2018-03-23_1358_left/016047	1088	743	1183	877	5.19
2018-03-23_1358_left/016048	1055	745	1150	878	5.19
2018-03-23_1358_left/016049	1024	742	1120	878	5.19
2018-03-23_1358_left/016050	993	736	1093	877	5.19
2018-03-23_1358_left/016051	969	734	1068	875	5.19
2018-03-23_1358_left/016052	941	731	1042	875	5.19
2018-03-23_1358_left/016053	907	724	1010	873	5.19
2018-03-23_1358_left/016054	875	724	982	869	5.19
2018-03-23_1358_left/016055	845	717	954	869	5.19
2018-03-23_1358_left/016056	816	718	922	868	5.19
2018-03-23_1358_left/016057	775	692	899	857	5.19
2018-03-23_1358_left/016058	755	691	874	856	5.19
2018-03-23_1358_left/016059	730	694	846	859	5.19
2018-03-23_1358_left/016060	706	690	818	852	5.19
2018-03-23_1358_left/016061	674	687	789	859	5.19
2018-03-23_1358_left/016062	654	690	770	856	5.19
2018-03-23_1358_left/016063	628	692	739	850	5.19
2018-03-23_1358_left/016064	593	681	720	854	5.19
2018-03-23_1358_left/016065	565	674	693	851	5.19
2018-03-23_1358_left/016066	541	668	671	848	5.19
2018-03-23_1358_left/016067	513	670	636	840	5.19
2018-03-23_1358_left/016068	486	647	620	831	5.19
2018-03-23_1358_left/016069	454	635	596	829	5.19
2018-03-23_1358_left/016070	426	626	571	821	5.19
2018-03-23_1358_left/016071	398	615	546	809	5.19
2018-03-23_1358_left/016072	369	608	516	803	5.19
2018-03-23_1358_left/016073	339	603	492	804	5.19
2018-03-23_1358_left/016074	311	599	459	794	5.19
2018-03-23_1358_left/016075	267	582	421	786	5.19
2018-03-23_1358_left/016076	219	565	402	799	5.19
2018-03-23_1358_left/016077	189	560	374	795	5.19
2018-03-23_1358_left/016078	157	556	340	797	5.19
2018-03-23_1358_left/016079	121	544	307	792	5.19
2018-03-23_1358_left/016080	79	537	268	795	5.19
2018-03-23_1358_left/016081	43	532	244	790	5.19
2018-03-23_1358_left/016082	6	512	211	784	5.19
2018-03-23_1358_left/016083	-1	504	181	785	5.19
2018-03-23_1358_left/016084	-2	501	152	782	5.19
2018-03-23_1358_left/016452	1588	892	1635	960	5.19
2018-03-23_1358_left/016453	1594	891	1642	964	5.19
2018-03-23_1358_left/016455	1592	894	1640	965	5.19
2018-03-23_1358_left/016456	1587	896	1636	967	5.19
2018-03-23_1358_left/016457	1587	894	1637	966	5.19
2018-03-23_1358_left/016458	1591	895	1640	963	5.19
2018-03-23_1358_left/016458	1682	863	1726	927	3.27
2018-03-23_1358_left/016459	1590	897	1638	969	5.19
2018-03-23_1358_left/016460	1590	895	1636	964	5.19
2018-03-23_1358_left/016462	1587	893	1639	968	5.19
2018-03-23_1358_left/016463	1588	890	1641	965	5.19
2018-03-23_1358_left/016464	1589	888	1641	957	5.19
2018-03-23_1358_left/016476	1753	858	1805	929	5.19
2018-03-23_1358_left/016477	1754	862	1807	935	5.19
2018-03-23_1358_left/016478	1757	865	1810	937	3.27
2018-03-23_1358_left/016479	1761	863	1815	939	3.27
2018-03-23_1358_left/016480	1620	890	1680	967	5.19
2018-03-23_1358_left/016481	1629	890	1689	965	5.19
2018-03-23_1358_left/016482	1634	890	1696	957	5.19
2018-03-23_1358_left/016483	1640	887	1702	961	5.19
2018-03-23_1358_left/016484	1648	881	1704	957	5.19
2018-03-23_1358_left/016492	1696	857	1761	946	5.19
2018-03-23_1358_left/016500	1752	854	1815	941	5.19
2018-03-23_1358_left/016501	1758	850	1821	943	5.19
2018-03-23_1358_left/016502	1973	729	2051	831	5.19
2018-03-23_1358_left/016502	1759	847	1825	937	5.19
2018-03-23_1358_left/016503	1765	847	1830	939	5.19
2018-03-23_1358_left/016504	1998	728	2073	826	5.19
2018-03-23_1358_left/016504	982	888	1029	956	5.19
2018-03-23_1358_left/016504	1767	848	1838	935	5.19
2018-03-23_1358_left/016505	2009	721	2084	823	5.19
2018-03-23_1358_left/016505	1773	841	1844	929	5.19
2018-03-23_1358_left/016506	1780	837	1853	928	5.19
2018-03-23_1358_left/016507	1787	831	1863	927	5.19
2018-03-23_1358_left/016508	2042	715	2121	820	5.19
2018-03-23_1358_left/016508	1792	831	1865	934	5.19
2018-03-23_1358_left/016509	2051	716	2130	819	5.19
2018-03-23_1358_left/016509	1801	835	1878	930	5.19
2018-03-23_1358_left/016510	2067	708	2152	817	5.19
2018-03-23_1358_left/016510	1815	835	1891	925	5.19
2018-03-23_1358_left/016511	2081	709	2163	817	5.19
2018-03-23_1358_left/016511	979	885	1026	951	5.19
2018-03-23_1358_left/016511	1822	840	1898	929	5.19
2018-03-23_1358_left/016512	2091	701	2173	811	5.19
2018-03-23_1358_left/016512	869	853	927	932	5.19
2018-03-23_1358_left/016512	976	882	1024	949	5.19
2018-03-23_1358_left/016512	1825	836	1902	930	5.19
2018-03-23_1358_left/016513	2106	688	2193	805	5.19
2018-03-23_1358_left/016513	975	877	1029	949	5.19
2018-03-23_1358_left/016513	1834	832	1912	927	5.19
2018-03-23_1358_left/016514	2123	696	2206	808	5.19
2018-03-23_1358_left/016514	979	886	1027	949	5.19
2018-03-23_1358_left/016514	1853	832	1932	929	5.19
2018-03-23_1358_left/016515	865	730	939	825	5.19
2018-03-23_1358_left/016515	2134	685	2225	806	5.19
2018-03-23_1358_left/016515	1860	829	1934	923	5.19
2018-03-23_1358_left/016516	2155	687	2248	810	5.19
2018-03-23_1358_left/016516	851	842	918	933	5.19
2018-03-23_1358_left/016516	972	877	1026	948	5.19
2018-03-23_1358_left/016516	1864	834	1943	927	5.19
2018-03-23_1358_left/016517	851	724	929	828	5.19
2018-03-23_1358_left/016517	2167	679	2261	804	5.19
2018-03-23_1358_left/016517	851	844	913	925	5.19
2018-03-23_1358_left/016517	1874	827	1956	924	5.19
2018-03-23_1358_left/016518	851	727	925	825	5.19
2018-03-23_1358_left/016518	2182	675	2276	802	5.19
2018-03-23_1358_left/016518	850	844	914	929	5.19
2018-03-23_1358_left/016518	1885	825	1965	926	5.19
2018-03-23_1358_left/016519	835	716	918	828	5.19
2018-03-23_1358_left/016519	2194	675	2297	815	3.27
2018-03-23_1358_left/016519	965	874	1021	946	5.19
2018-03-23_1358_left/016519	1890	824	1971	926	5.19
2018-03-23_1358_left/016520	830	713	912	824	5.19
2018-03-23_1358_left/016520	2221	672	2321	805	5.19
2018-03-23_1358_left/016520	833	841	897	927	5.19
2018-03-23_1358_left/016520	964	873	1018	944	5.19
2018-03-23_1358_left/016520	1899	823	1987	921	5.19
2018-03-23_1358_left/016521	825	710	909	824	5.19
2018-03-23_1358_left/016521	2233	667	2338	807	5.19
2018-03-23_1358_left/016521	834	843	896	926	5.19
2018-03-23_1358_left/016521	967	872	1027	947	5.19
2018-03-23_1358_left/016522	820	705	906	822	5.19
2018-03-23_1358_left/016522	2256	664	2360	800	5.19
2018-03-23_1358_left/016522	826	839	894	924	5.19
2018-03-23_1358_left/016522	968	870	1029	947	5.19
2018-03-23_1358_left/016522	1913	823	2000	925	5.19
2018-03-23_1358_left/016522	2265	822	2354	904	3.27
2018-03-23_1358_left/016523	817	704	905	822	5.19
2018-03-23_1358_left/016523	2272	656	2373	789	5.19
2018-03-23_1358_left/016523	965	868	1031	953	5.19
2018-03-23_1358_left/016523	1922	821	2009	927	5.19
2018-03-23_1358_left/016524	809	702	899	821	5.19
2018-03-23_1358_left/016524	2291	656	2389	787	5.19
2018-03-23_1358_left/016524	817	834	887	924	5.19
2018-03-23_1358_left/016524	957	867	1023	949	5.19
2018-03-23_1358_left/016524	1929	824	2015	928	5.19
2018-03-23_1358_left/016525	792	689	883	809	5.19
2018-03-23_1358_left/016525	810	835	885	924	5.19
2018-03-23_1358_left/016525	966	871	1025	947	5.19
2018-03-23_1358_left/016525	1937	823	2025	925	5.19
2018-03-23_1358_left/016526	788	679	883	807	5.19
2018-03-23_1358_left/016526	964	869	1027	950	5.19
2018-03-23_1358_left/016526	1948	825	2032	926	5.19
2018-03-23_1358_left/016527	778	669	882	806	5.19
2018-03-23_1358_left/016527	963	862	1026	953	5.19
2018-03-23_1358_left/016527	1954	818	2044	924	5.19
2018-03-23_1358_left/016528	776	671	876	804	5.19
2018-03-23_1358_left/016528	959	868	1023	952	5.19
2018-03-23_1358_left/016528	1963	819	2053	928	5.19
2018-03-23_1358_left/016529	765	661	869	796	5.19
2018-03-23_1358_left/016529	966	855	1029	952	5.19
2018-03-23_1358_left/016529	1970	812	2059	925	5.19
2018-03-23_1358_left/016529	758	925	865	983	5.19
2018-03-23_1358_left/016530	753	665	857	803	5.19
2018-03-23_1358_left/016530	962	856	1026	958	5.19
2018-03-23_1358_left/016530	1988	813	2080	924	5.19
2018-03-23_1358_left/016531	742	661	847	793	5.19
2018-03-23_1358_left/016531	756	803	839	911	5.19
2018-03-23_1358_left/016531	962	860	1025	952	5.19
2018-03-23_1358_left/016531	1999	815	2092	921	5.19
2018-03-23_1358_left/016532	962	857	1022	951	5.19
2018-03-23_1358_left/016532	2005	805	2103	922	5.19
2018-03-23_1358_left/016532	729	923	839	982	5.19
2018-03-23_1358_left/016533	722	636	837	782	5.19
2018-03-23_1358_left/016533	960	855	1025	955	5.19
2018-03-23_1358_left/016533	2006	803	2112	926	5.19
2018-03-23_1358_left/016533	718	922	837	984	5.19
2018-03-23_1358_left/016534	722	635	827	770	5.19
2018-03-23_1358_left/016534	719	830	817	931	5.19
2018-03-23_1358_left/016534	961	855	1022	951	5.19
2018-03-23_1358_left/016534	2031	800	2127	923	5.19
2018-03-23_1358_left/016534	714	920	830	981	5.19
2018-03-23_1358_left/016535	711	634	820	771	5.19
2018-03-23_1358_left/016535	959	857	1020	952	5.19
2018-03-23_1358_left/016535	2039	802	2138	925	5.19
2018-03-23_1358_left/016535	705	921	826	985	5.19
2018-03-23_1358_left/016536	706	618	820	762	5.19
2018-03-23_1358_left/016536	951	850	1019	950	5.19
2018-03-23_1358_left/016536	2052	800	2146	922	5.19
2018-03-23_1358_left/016537	675	607	793	757	5.19
2018-03-23_1358_left/016537	947	850	1017	951	5.19
2018-03-23_1358_left/016537	2062	799	2159	925	5.19
2018-03-23_1358_left/016538	671	592	787	739	5.19
2018-03-23_1358_left/016538	679	805	786	916	5.19
2018-03-23_1358_left/016538	945	848	1017	948	5.19
2018-03-23_1358_left/016538	2077	795	2177	926	5.19
2018-03-23_1358_left/016539	661	592	781	740	5.19
2018-03-23_1358_left/016539	943	849	1015	949	5.19
2018-03-23_1358_left/016539	2083	791	2187	924	5.19
2018-03-23_1358_left/016540	641	583	764	738	5.19
2018-03-23_1358_left/016540	940	845	1017	946	5.19
2018-03-23_1358_left/016540	2091	786	2200	925	5.19
2018-03-23_1358_left/016541	622	570	748	732	5.19
2018-03-23_1358_left/016541	933	842	1011	947	5.19
2018-03-23_1358_left/016541	2096	783	2211	924	5.19
2018-03-23_1358_left/016542	611	575	736	735	5.19
2018-03-23_1358_left/016542	930	844	1007	943	5.19
2018-03-23_1358_left/016542	2106	782	2226	923	5.19
2018-03-23_1358_left/016543	927	844	1003	944	5.19
2018-03-23_1358_left/016543	2116	777	2236	919	5.19
2018-03-23_1358_left/016544	924	834	1006	941	5.19
2018-03-23_1358_left/016544	2140	778	2246	916	5.19
2018-03-23_1358_left/016545	567	806	720	918	3.27
2018-03-23_1358_left/016545	918	834	1003	943	5.19
2018-03-23_1358_left/016545	2152	771	2271	920	5.19
2018-03-23_1358_left/016546	548	521	690	699	5.19
2018-03-23_1358_left/016546	911	829	996	938	5.19
2018-03-23_1358_left/016546	2169	768	2283	914	5.19
2018-03-23_1358_left/016547	527	503	665	680	5.19
2018-03-23_1358_left/016547	517	829	678	945	5.19
2018-03-23_1358_left/016547	909	825	1000	935	5.19
2018-03-23_1358_left/016547	2177	761	2293	909	5.19
2018-03-23_1358_left/016548	513	495	655	675	5.19
2018-03-23_1358_left/016548	503	818	666	937	5.19
2018-03-23_1358_left/016548	908	827	996	933	5.19
2018-03-23_1358_left/016548	2183	763	2309	909	5.19
2018-03-23_1358_left/016549	472	475	621	653	5.19
2018-03-23_1358_left/016549	2208	755	2338	916	5.19
2018-03-23_1358_left/016550	441	446	633	674	5.19
2018-03-23_1358_left/016550	468	673	603	845	5.19
2018-03-23_1358_left/016550	893	825	974	925	5.19
2018-03-23_1358_left/016550	2230	751	2350	906	5.19
2018-03-23_1358_left/016551	418	434	614	665	5.19
2018-03-23_1358_left/016551	435	667	579	845	5.19
2018-03-23_1358_left/016551	404	851	609	971	5.19
2018-03-23_1358_left/016551	889	823	976	928	5.19
2018-03-23_1358_left/016551	2243	744	2368	903	5.19
2018-03-23_1358_left/016552	387	411	584	646	5.19
2018-03-23_1358_left/016552	375	850	594	978	5.19
2018-03-23_1358_left/016552	890	821	975	923	5.19
2018-03-23_1358_left/016552	2262	743	2388	902	5.19
2018-03-23_1358_left/016553	366	389	570	642	5.19
2018-03-23_1358_left/016553	885	820	975	927	5.19
2018-03-23_1358_left/016553	2278	741	2399	895	5.19
2018-03-23_1358_left/016554	343	370	551	620	5.19
2018-03-23_1358_left/016554	883	819	970	926	5.19
2018-03-23_1358_left/016554	2291	743	2413	896	5.19
2018-03-23_1358_left/016555	306	364	521	604	5.19
2018-03-23_1358_left/016555	880	819	965	925	5.19
2018-03-23_1358_left/016555	2303	743	2425	894	5.19
2018-03-23_1358_left/016556	288	341	496	575	5.19
2018-03-23_1358_left/016556	265	829	531	986	5.19
2018-03-23_1358_left/016556	881	818	966	921	5.19
2018-03-23_1358_left/016556	2326	741	2436	887	5.19
2018-03-23_1358_left/016557	238	311	460	569	5.19
2018-03-23_1358_left/016557	217	819	482	993	5.19
2018-03-23_1358_left/016557	876	817	960	919	5.19
2018-03-23_1358_left/016557	2347	738	2446	883	5.19
2018-03-23_1358_left/016558	195	293	432	563	5.19
2018-03-23_1358_left/016558	181	820	461	988	5.19
2018-03-23_1358_left/016558	872	816	958	922	5.19
2018-03-23_1358_left/016559	156	269	394	530	5.19
2018-03-23_1358_left/016559	149	820	417	986	5.19
2018-03-23_1358_left/016559	869	806	957	924	5.19
2018-03-23_1358_left/016560	127	239	369	525	5.19
2018-03-23_1358_left/016560	866	807	954	924	5.19
2018-03-23_1358_left/016561	83	202	334	480	5.19
2018-03-23_1358_left/016561	865	804	952	920	5.19
2018-03-23_1358_left/016562	21	801	322	1004	5.19
2018-03-23_1358_left/016562	859	807	939	919	5.19
2018-03-23_1358_left/016563	14	132	249	449	5.19
2018-03-23_1358_left/016563	854	804	939	922	5.19
2018-03-23_1358_left/016564	854	802	941	921	5.19
2018-03-23_1358_left/016565	847	797	933	916	5.19
2018-03-23_1358_left/016566	842	795	933	919	5.19
2018-03-23_1358_left/016567	834	787	928	916	5.19
2018-03-23_1358_left/016568	832	790	927	919	5.19
2018-03-23_1358_left/016569	825	783	918	913	5.19
2018-03-23_1358_left/016570	821	785	916	916	5.19
2018-03-23_1358_left/016571	817	783	908	911	5.19
2018-03-23_1358_left/016572	814	781	906	910	5.19
2018-03-23_1358_left/016573	802	775	902	909	5.19
2018-03-23_1358_left/016574	797	773	899	908	5.19
2018-03-23_1358_left/016575	787	765	889	901	5.19
2018-03-23_1358_left/016576	785	768	888	906	5.19
2018-03-23_1358_left/016577	777	759	879	897	5.19
2018-03-23_1358_left/016578	776	760	878	900	5.19
2018-03-23_1358_left/016579	767	751	873	894	5.19
2018-03-23_1358_left/016580	767	759	868	898	5.19
2018-03-23_1358_left/016581	758	769	867	915	5.19
2018-03-23_1358_left/016582	756	770	862	915	5.19
2018-03-23_1358_left/016583	746	765	851	906	5.19
2018-03-23_1358_left/016584	741	757	846	898	5.19
2018-03-23_1358_left/016585	740	757	841	892	5.19
2018-03-23_1358_left/016586	730	749	836	892	5.19
2018-03-23_1358_left/016587	724	739	832	884	5.19
2018-03-23_1358_left/016588	715	736	823	881	5.19
2018-03-23_1358_left/016589	709	731	814	877	5.19
2018-03-23_1358_left/016590	706	721	813	873	5.19
2018-03-23_1358_left/016591	683	701	800	857	5.19
2018-03-23_1358_left/016592	684	689	795	842	5.19
2018-03-23_1358_left/016593	671	689	797	852	5.19
2018-03-23_1358_left/016594	673	683	778	824	5.19
2018-03-23_1358_left/016595	663	675	779	826	5.19
2018-03-23_1358_left/016596	654	686	765	832	5.19
2018-03-23_1358_left/016597	644	674	756	822	5.19
2018-03-23_1358_left/016598	635	691	753	850	5.19
2018-03-23_1358_left/016599	614	675	727	822	5.19
2018-03-23_1358_left/016600	605	683	724	840	5.19
2018-03-23_1358_left/016601	602	690	716	841	5.19
2018-03-23_1358_left/016602	581	666	706	832	5.19
2018-03-23_1358_left/016603	570	673	694	837	5.19
2018-03-23_1358_left/016604	553	653	683	822	5.19
2018-03-23_1358_left/016605	543	654	675	826	5.19
2018-03-23_1358_left/016606	528	641	668	818	5.19
2018-03-23_1358_left/016607	509	635	651	811	5.19
2018-03-23_1358_left/016608	501	631	644	807	5.19
2018-03-23_1358_left/016609	477	622	621	801	5.19
2018-03-23_1358_left/016610	463	613	610	796	5.19
2018-03-23_1358_left/016611	445	607	596	797	5.19
2018-03-23_1358_left/016612	425	586	578	783	5.19
2018-03-23_1358_left/016613	403	592	557	792	5.19
2018-03-23_1358_left/016614	381	583	539	784	5.19
2018-03-23_1358_left/016615	367	572	524	769	5.19
2018-03-23_1358_left/016616	350	568	508	764	5.19
2018-03-23_1358_left/016617	317	529	498	769	5.19
2018-03-23_1358_left/016618	276	528	457	772	5.19
2018-03-23_1358_left/016619	258	517	437	759	5.19
2018-03-23_1358_left/016620	240	500	420	737	5.19
2018-03-23_1358_left/016621	198	483	403	739	5.19
2018-03-23_1358_left/016622	161	466	371	726	5.19
2018-03-23_1358_left/016623	136	454	349	716	5.19
2018-03-23_1358_left/016624	88	427	314	688	5.19
2018-03-23_1358_left/016625	50	412	268	692	5.19
2018-03-23_1358_left/016626	9	384	234	679	5.19
2018-03-23_1358_left/016627	-2	367	195	672	5.19
2018-03-23_1358_left/016726	1350	874	1402	956	3.27
2018-03-23_1358_left/016727	1882	755	1952	876	5.19
2018-03-23_1358_left/016733	1368	855	1433	953	5.19
2018-03-23_1358_left/016735	1375	858	1434	948	3.27
2018-03-23_1358_left/016739	1386	848	1451	948	3.27
2018-03-23_1358_left/016749	1437	836	1507	947	5.19
2018-03-23_1358_left/016762	1531	822	1610	938	5.19
2018-03-23_1358_left/016765	1553	819	1630	933	3.27
2018-03-23_1358_left/016832	876	880	923	949	5.19
2018-03-23_1358_left/016836	865	865	914	935	3.27
2018-03-23_1358_left/016838	861	861	910	932	3.27
2018-03-23_1358_left/016849	804	836	864	923	5.19
2018-03-23_1358_left/016851	787	827	850	916	3.27
2018-03-23_1358_left/016852	782	832	846	924	5.19
2018-03-23_1358_left/016853	776	826	839	916	3.27
2018-03-23_1358_left/016854	768	826	829	913	3.27
2018-03-23_1358_left/016856	759	825	819	910	3.27
2018-03-23_1358_left/016857	752	828	814	916	3.27
2018-03-23_1358_left/016858	741	821	808	915	3.27
2018-03-23_1358_left/016863	699	819	762	907	3.27
2018-03-23_1358_left/016866	671	815	737	909	3.27
2018-03-23_1358_left/016871	622	799	691	898	5.19
2018-03-23_1358_left/016873	604	795	677	899	3.27
2018-03-23_1358_left/016874	598	786	676	895	5.19
2018-03-23_1358_left/016875	585	786	659	891	3.27
2018-03-23_1358_left/016877	562	779	641	892	5.19
2018-03-23_1358_left/016878	547	768	635	896	3.27
2018-03-23_1358_left/016879	536	768	615	883	3.27
2018-03-23_1358_left/016881	507	766	584	882	3.27
2018-03-23_1358_left/017353	1787	665	1870	779	5.19
2018-03-23_1358_left/017363	1986	544	2104	701	5.19
2018-03-23_1358_left/017364	2016	537	2142	699	5.19
2018-03-23_1358_left/017365	2033	523	2165	694	5.19
2018-03-23_1358_left/017367	2090	501	2223	672	5.19
2018-03-23_1358_left/017368	2114	488	2247	659	5.19
2018-03-23_1358_left/017369	2147	465	2285	650	5.19
2018-03-23_1358_left/017370	2172	455	2320	638	5.19
2018-03-23_1358_left/017371	2214	427	2368	620	5.19
2018-03-23_1358_left/017372	2266	412	2419	606	5.19
2018-03-23_1358_left/017528	1819	716	1887	813	5.19
2018-03-23_1358_left/017541	1980	757	2065	875	5.19
2018-03-23_1358_left/017543	2003	610	2103	732	5.19
2018-03-23_1358_left/017714	888	924	926	980	5.19
