detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.68685937	2018-03-16_1324_left/028064	619	1433	670	1485	5.19	1224.0	2652
0.65543044	2018-03-16_1324_left/028064	758	1740	805	1783	5.19	1224.0	2021
0.5943552	2018-03-16_1324_left/028064	859	1786	910	1832	3.24	1224.0	2346
0.7891174	2018-03-16_1324_left/021134	885	1493	938	1546	5.19	1224.0	2809
0.7448264	2018-03-16_1324_left/021134	918	255	970	285	5.19	1224.0	1560
0.6803325	2018-03-16_1324_left/021134	482	1171	549	1238	5.19	1224.0	4489
0.58678	2018-03-16_1324_left/021134	595	467	653	522	5.19	1224.0	3190
0.5034374	2018-03-16_1324_left/021134	937	882	1030	915	8.22	1224.0	3069
0.67406845	2018-03-16_1324_left/011007	521	382	672	521	2.1	1224.0	20989
0.67007214	2018-03-16_1324_left/011007	683	399	795	498	4.1	1224.0	11088
0.52107316	2018-03-16_1324_left/011007	930	1637	972	1671	4.1	1224.0	1428
0.69056964	2018-03-16_1324_left/006407	694	1963	786	2048	2.1	1224.0	7820
0.665195	2018-03-16_1324_left/028267	619	1433	671	1485	5.19	1224.0	2704
0.64534825	2018-03-16_1324_left/028267	758	1739	805	1783	5.19	1224.0	2068
0.55450314	2018-03-16_1324_left/028267	858	1787	909	1831	3.24	1224.0	2244
0.6436861999999999	2018-03-16_1324_left/019339	810	1602	858	1647	5.19	1224.0	2160
0.5238313	2018-03-16_1324_left/019339	631	1193	685	1247	5.19	1224.0	2916
0.65340024	2018-03-16_1324_left/026936	619	1434	669	1485	5.19	1224.0	2550
0.6436741	2018-03-16_1324_left/026936	758	1739	805	1783	5.19	1224.0	2068
0.6101478	2018-03-16_1324_left/026936	859	1787	909	1832	3.24	1224.0	2250
0.6506553	2018-03-16_1324_left/039268	45	2220	246	2391	5.19	1224.0	34371
0.8253573000000001	2018-03-16_1324_left/020906	919	1484	955	1518	5.20	1224.0	1224
0.6147064	2018-03-16_1324_left/020906	930	1610	975	1647	3.24	1224.0	1665
0.6932029000000001	2018-03-16_1324_left/001318	879	1643	981	1742	2.1	1224.0	10098
0.6724386	2018-03-16_1324_left/019342	794	1609	843	1663	5.19	1224.0	2646
0.5275091	2018-03-16_1324_left/019342	604	1188	664	1248	5.19	1224.0	3600
0.78358406	2018-03-16_1324_left/030438	962	547	993	578	5.19	1224.0	961
0.64228314	2018-03-16_1324_left/030438	936	1451	967	1482	5.19	1224.0	961
0.673992	2018-03-16_1324_left/006423	653	2061	762	2168	2.1	1224.0	11663
0.65508515	2018-03-16_1324_left/011901	842	1453	912	1519	5.19	1224.0	4620
0.61980194	2018-03-16_1324_left/011901	624	1170	699	1247	5.19	1224.0	5775
0.7345815	2018-03-16_1324_left/002022	687	29	770	58	5.19	1224.0	2407
0.57164794	2018-03-16_1324_left/002022	555	2114	655	2206	5.19	1224.0	9200
0.6656719	2018-03-16_1324_left/026720	731	1736	778	1781	5.19	1224.0	2115
0.5856036	2018-03-16_1324_left/026720	838	1788	882	1827	3.24	1224.0	1716
0.6720604	2018-03-16_1324_left/025861	909	1578	953	1624	3.24	1224.0	2024
0.5298423000000001	2018-03-16_1324_left/002517	951	1534	990	1565	5.19	1224.0	1209
0.8004831	2018-03-16_1324_left/005485	906	587	940	617	5.19	1224.0	1020
0.77935046	2018-03-16_1324_left/005485	853	1735	891	1771	5.19	1224.0	1368
0.66416085	2018-03-16_1324_left/005485	814	1977	891	2051	2.1	1224.0	5698
0.66103786	2018-03-16_1324_left/028919	892	1861	964	1925	2.1	1224.0	4608
0.7286906999999999	2018-03-16_1324_left/011940	766	1538	856	1627	5.19	1224.0	8010
0.6716711	2018-03-16_1324_left/011940	433	1122	547	1236	5.19	1224.0	12996
0.55159366	2018-03-16_1324_left/002660	656	2326	758	2418	3.27	1224.0	9384
0.67420113	2018-03-16_1324_left/008941	831	1645	896	1705	2.1	1224.0	3900
0.7393436	2018-03-16_1324_left/000816	731	1697	786	1748	5.19	1224.0	2805
0.51357985	2018-03-16_1324_left/015611	400	2036	548	2150	5.19	1224.0	16872
0.6065646	2018-03-16_1324_left/010961	820	910	874	964	2.1	1224.0	2916
0.5964596	2018-03-16_1324_left/005302	905	1606	940	1641	2.1	1224.0	1225
0.6484476	2018-03-16_1324_left/002215	556	2112	653	2204	5.19	1224.0	8924
0.6325864000000001	2018-03-16_1324_left/005341	886	1565	915	1594	5.19	1224.0	841
0.5819633000000001	2018-03-16_1324_left/005341	886	1670	927	1710	2.1	1224.0	1640
0.704828	2018-03-16_1324_left/030265	700	693	741	731	5.19	1224.0	1558
0.68744516	2018-03-16_1324_left/036346	962	610	993	640	5.19	1224.0	930
0.69539475	2018-03-16_1324_left/010985	733	775	812	848	2.1	1224.0	5767
0.5071840999999999	2018-03-16_1324_left/010985	816	785	877	837	4.1	1224.0	3172
0.6650869	2018-03-16_1324_left/028161	619	1433	670	1486	5.19	1224.0	2703
0.6331496999999999	2018-03-16_1324_left/028161	758	1739	805	1783	5.19	1224.0	2068
0.5520961999999999	2018-03-16_1324_left/028161	858	1786	910	1832	3.24	1224.0	2392
0.67572874	2018-03-16_1324_left/005571	758	2048	816	2106	5.19	1224.0	3364
0.5502056	2018-03-16_1324_left/005571	863	195	914	242	5.19	1224.0	2397
0.5191981999999999	2018-03-16_1324_left/005571	798	1713	849	1761	4.1	1224.0	2448
0.72511315	2018-03-16_1324_left/011024	874	1713	921	1764	2.4	1224.0	2397
0.72733194	2018-03-16_1324_left/036391	903	185	942	225	5.19	1224.0	1560
0.560001	2018-03-16_1324_left/036391	900	1629	953	1687	5.19	1224.0	3074
0.73970467	2018-03-16_1324_left/028542	794	1738	844	1784	5.19	1224.0	2300
0.7120811	2018-03-16_1324_left/028542	901	1790	947	1834	3.24	1224.0	2024
0.620616	2018-03-16_1324_left/028542	654	1434	707	1484	5.19	1224.0	2650
0.6957139	2018-03-16_1324_left/024023	919	1510	978	1566	2.1	1224.0	3304
0.64772046	2018-03-16_1324_left/027115	758	1739	805	1783	5.19	1224.0	2068
0.64517504	2018-03-16_1324_left/027115	620	1435	670	1486	5.19	1224.0	2550
0.589116	2018-03-16_1324_left/027115	858	1787	909	1832	3.24	1224.0	2295
0.6504829000000001	2018-03-16_1324_left/027483	619	1434	670	1486	5.19	1224.0	2652
0.64252454	2018-03-16_1324_left/027483	757	1739	804	1783	5.19	1224.0	2068
0.61147815	2018-03-16_1324_left/027483	859	1787	909	1832	3.24	1224.0	2250
0.65418524	2018-03-16_1324_left/028660	155	1631	278	1744	5.19	1224.0	13899
0.6306724	2018-03-16_1324_left/028660	487	2317	605	2439	5.19	1224.0	14396
0.6540288000000001	2018-03-16_1324_left/028428	758	1739	805	1783	5.19	1224.0	2068
0.6386122	2018-03-16_1324_left/028428	621	1434	670	1485	5.19	1224.0	2499
0.54595137	2018-03-16_1324_left/028428	859	1786	910	1832	3.24	1224.0	2346
0.6504331	2018-03-16_1324_left/027011	620	1435	670	1485	5.19	1224.0	2500
0.6342474	2018-03-16_1324_left/027011	758	1739	805	1783	5.19	1224.0	2068
0.6214466	2018-03-16_1324_left/027011	858	1786	909	1833	3.24	1224.0	2397
0.6768373000000001	2018-03-16_1324_left/019354	736	1661	794	1720	5.19	1224.0	3422
0.65412486	2018-03-16_1324_left/028441	757	1738	805	1783	5.19	1224.0	2160
0.6316609999999999	2018-03-16_1324_left/028441	620	1433	670	1485	5.19	1224.0	2600
0.5866579000000001	2018-03-16_1324_left/028441	859	1787	910	1832	3.24	1224.0	2295
0.80380195	2018-03-16_1324_left/008997	652	2075	792	2219	2.1	1224.0	20160
0.6961518	2018-03-16_1324_left/007040	917	1750	968	1799	2.1	1224.0	2499
0.6530521	2018-03-16_1324_left/026959	619	1434	669	1486	5.19	1224.0	2600
0.6350454000000001	2018-03-16_1324_left/026959	758	1739	805	1784	5.19	1224.0	2115
0.5840539	2018-03-16_1324_left/026959	858	1787	909	1833	3.24	1224.0	2346
0.8073446999999999	2018-03-16_1324_left/030274	667	644	714	688	5.19	1224.0	2068
0.68756455	2018-03-16_1324_left/030274	923	1497	967	1538	5.19	1224.0	1804
0.5020446	2018-03-16_1324_left/030274	610	1188	665	1244	5.19	1224.0	3080
0.70767534	2018-03-16_1324_left/002089	695	31	766	60	5.19	1224.0	2059
0.5508474	2018-03-16_1324_left/002089	553	2114	658	2205	5.19	1224.0	9555
0.59555244	2018-03-16_1324_left/011678	862	1485	918	1535	2.1	1224.0	2800
0.79409504	2018-03-16_1324_left/036389	906	212	946	254	5.19	1224.0	1680
0.5944292	2018-03-16_1324_left/036389	907	1619	956	1670	5.19	1224.0	2499
0.58149344	2018-03-16_1324_left/007351	922	1644	958	1682	2.1	1224.0	1368
0.76078427	2018-03-16_1324_left/022089	895	185	945	230	5.19	1224.0	2250
0.6892749	2018-03-16_1324_left/022089	415	1124	492	1199	5.19	1224.0	5775
0.62378144	2018-03-16_1324_left/022089	865	1496	924	1555	5.19	1224.0	3481
0.57067084	2018-03-16_1324_left/022089	516	473	576	533	5.19	1224.0	3600
0.8076654999999999	2018-03-16_1324_left/028620	714	1915	774	1982	5.19	1224.0	4020
0.73523265	2018-03-16_1324_left/028620	848	2024	918	2094	3.24	1224.0	4900
0.6399505	2018-03-16_1324_left/028620	512	1490	582	1559	5.19	1224.0	4830
0.7431800999999999	2018-03-16_1324_left/009474	649	1778	756	1883	2.1	1224.0	11235
0.7021071	2018-03-16_1324_left/009474	758	1795	839	1866	4.1	1224.0	5751
0.6495546999999999	2018-03-16_1324_left/027664	619	1434	670	1486	5.19	1224.0	2652
0.6382604000000001	2018-03-16_1324_left/027664	758	1739	804	1783	5.19	1224.0	2024
0.55918986	2018-03-16_1324_left/027664	859	1786	910	1831	3.24	1224.0	2295
0.6672329	2018-03-16_1324_left/026758	755	1738	802	1784	5.19	1224.0	2162
0.63577765	2018-03-16_1324_left/026758	616	1434	670	1487	5.19	1224.0	2862
0.5538886	2018-03-16_1324_left/026758	855	1785	907	1832	3.24	1224.0	2444
0.6308706000000001	2018-03-16_1324_left/010620	838	2210	923	2296	2.1	1224.0	7310
0.5405846	2018-03-16_1324_left/002611	775	1898	840	1964	3.27	1224.0	4290
0.82569194	2018-03-16_1324_left/023674	906	1478	944	1513	5.19	1224.0	1330
0.613625	2018-03-16_1324_left/023674	626	1258	672	1301	5.19	1224.0	1978
0.59645903	2018-03-16_1324_left/023674	920	497	955	534	5.19	1224.0	1295
0.6410872	2018-03-16_1324_left/027361	619	1435	669	1486	5.19	1224.0	2550
0.6381669	2018-03-16_1324_left/027361	758	1739	805	1783	5.19	1224.0	2068
0.5381001999999999	2018-03-16_1324_left/027361	859	1786	909	1832	3.24	1224.0	2300
0.5395045999999999	2018-03-16_1324_left/009848	670	2352	752	2442	2.4	1224.0	7380
0.7324311	2018-03-16_1324_left/031396	759	1918	898	2057	2.1	1224.0	19321
0.60316956	2018-03-16_1324_left/039060	712	2131	831	2255	3.24	1224.0	14756
0.65141404	2018-03-16_1324_left/026910	620	1435	669	1485	5.19	1224.0	2450
0.6367194	2018-03-16_1324_left/026910	758	1739	805	1783	5.19	1224.0	2068
0.59447235	2018-03-16_1324_left/026910	858	1786	908	1832	3.24	1224.0	2300
0.6357116999999999	2018-03-16_1324_left/009278	858	1702	963	1793	2.1	1224.0	9555
0.5907389000000001	2018-03-16_1324_left/009792	827	1740	872	1785	2.4	1224.0	2025
0.79315865	2018-03-16_1324_left/023727	790	1836	886	1932	5.19	1224.0	9216
0.6573475000000001	2018-03-16_1324_left/023727	86	1268	216	1389	5.19	1224.0	15730
0.6407396	2018-03-16_1324_left/023727	899	713	1052	759	8.22	1224.0	7038
0.65073043	2018-03-16_1324_left/028008	619	1435	670	1486	5.19	1224.0	2601
0.6319840999999999	2018-03-16_1324_left/028008	759	1740	805	1783	5.19	1224.0	1978
0.55507565	2018-03-16_1324_left/028008	859	1786	909	1832	3.24	1224.0	2300
0.58855915	2018-03-16_1324_left/010343	836	864	991	907	8.22	1224.0	6665
0.6470899999999999	2018-03-16_1324_left/027589	620	1435	670	1485	5.19	1224.0	2500
0.6426710999999999	2018-03-16_1324_left/027589	758	1739	805	1783	5.19	1224.0	2068
0.586725	2018-03-16_1324_left/027589	858	1786	909	1833	3.24	1224.0	2397
0.5425571	2018-03-16_1324_left/012020	707	304	826	416	4.2	1224.0	13328
0.56783026	2018-03-16_1324_left/000689	839	1494	871	1524	5.19	1224.0	960
0.53763694	2018-03-16_1324_left/000335	931	1389	975	1425	2.1	1224.0	1584
0.6462808000000001	2018-03-16_1324_left/026953	619	1434	670	1486	5.19	1224.0	2652
0.63740444	2018-03-16_1324_left/026953	758	1739	805	1783	5.19	1224.0	2068
0.59854805	2018-03-16_1324_left/026953	859	1786	910	1832	3.24	1224.0	2346
0.6638375	2018-03-16_1324_left/016624	880	1871	921	1912	4.1	1224.0	1681
0.59371394	2018-03-16_1324_left/016624	812	1863	873	1923	2.1	1224.0	3660
0.5626915	2018-03-16_1324_left/006577	912	2040	966	2085	3.27	1224.0	2430
0.67103106	2018-03-16_1324_left/027814	620	1435	670	1485	5.19	1224.0	2500
0.65128154	2018-03-16_1324_left/027814	757	1739	805	1783	5.19	1224.0	2112
0.560588	2018-03-16_1324_left/027814	859	1787	909	1832	3.24	1224.0	2250
0.527997	2018-03-16_1324_left/009307	853	1966	954	1993	5.19	1224.0	2727
0.6571161	2018-03-16_1324_left/008864	917	1470	956	1504	2.1	1224.0	1326
0.6556668999999999	2018-03-16_1324_left/027014	620	1435	670	1485	5.19	1224.0	2500
0.65312654	2018-03-16_1324_left/027014	859	1788	909	1832	3.24	1224.0	2200
0.64214647	2018-03-16_1324_left/027014	758	1739	805	1783	5.19	1224.0	2068
0.8098350999999999	2018-03-16_1324_left/023724	810	1787	895	1879	5.19	1224.0	7820
0.573317	2018-03-16_1324_left/023724	907	749	1053	786	8.22	1224.0	5402
0.51404876	2018-03-16_1324_left/023724	160	1265	275	1375	5.19	1224.0	12650
0.7440689	2018-03-16_1324_left/018933	680	1752	754	1829	5.19	1224.0	5698
0.8098316999999999	2018-03-16_1324_left/018731	906	1608	959	1655	3.24	1224.0	2491
0.59737283	2018-03-16_1324_left/018731	829	1518	888	1563	2.1	1224.0	2655
0.79497814	2018-03-16_1324_left/002053	703	5	767	69	5.19	1224.0	4096
0.5575845	2018-03-16_1324_left/002053	554	2117	662	2206	5.19	1224.0	9612
0.70968014	2018-03-16_1324_left/013706	944	1583	973	1612	5.19	1224.0	841
0.7434569000000001	2018-03-16_1324_left/030324	762	2091	901	2228	5.19	1224.0	19043
0.5529013	2018-03-16_1324_left/005307	901	1613	940	1650	2.1	1224.0	1443
0.78002375	2018-03-16_1324_left/001665	849	1484	884	1515	5.19	1224.0	1085
0.7964717	2018-03-16_1324_left/019385	524	1975	623	2074	5.19	1224.0	9801
0.65470374	2018-03-16_1324_left/019385	721	0	787	29	5.19	1224.0	1914
0.7336338000000001	2018-03-16_1324_left/023683	881	1493	922	1533	5.19	1224.0	1640
0.58448064	2018-03-16_1324_left/023683	564	1249	616	1299	5.19	1224.0	2600
0.5581116	2018-03-16_1324_left/023683	873	952	914	997	3.27	1224.0	1845
0.5294268	2018-03-16_1324_left/023683	903	415	941	450	5.19	1224.0	1330
0.6327786	2018-03-16_1324_left/024043	911	1633	991	1713	2.1	1224.0	6400
0.75796294	2018-03-16_1324_left/005391	854	1642	885	1673	5.19	1224.0	961
0.7176545999999999	2018-03-16_1324_left/005391	838	1791	897	1848	2.1	1224.0	3363
0.713576	2018-03-16_1324_left/024953	847	1440	884	1481	5.19	1224.0	1517
0.63471466	2018-03-16_1324_left/027329	619	1434	670	1486	5.19	1224.0	2652
0.6217321	2018-03-16_1324_left/027329	759	1740	805	1783	5.19	1224.0	1978
0.60796285	2018-03-16_1324_left/027329	859	1787	909	1832	3.24	1224.0	2250
0.649097	2018-03-16_1324_left/009222	918	1494	957	1533	2.1	1224.0	1521
0.6506897	2018-03-16_1324_left/027385	758	1740	804	1783	5.19	1224.0	1978
0.64672387	2018-03-16_1324_left/027385	620	1435	670	1486	5.19	1224.0	2550
0.6268023	2018-03-16_1324_left/027385	859	1788	909	1832	3.24	1224.0	2200
0.71072644	2018-03-16_1324_left/030464	628	588	673	634	5.19	1224.0	2070
0.668365	2018-03-16_1324_left/030464	939	348	982	393	5.19	1224.0	1935
0.60490626	2018-03-16_1324_left/030464	900	1521	952	1573	5.19	1224.0	2704
0.5363098000000001	2018-03-16_1324_left/030464	543	1229	601	1288	5.19	1224.0	3422
0.5967044	2018-03-16_1324_left/024985	754	1554	810	1614	5.19	1224.0	3360
0.6428991	2018-03-16_1324_left/028315	620	1434	670	1485	5.19	1224.0	2550
0.63923955	2018-03-16_1324_left/028315	758	1739	805	1783	5.19	1224.0	2068
0.5662467	2018-03-16_1324_left/028315	859	1786	910	1832	3.24	1224.0	2346
0.5954307	2018-03-16_1324_left/015584	799	149	857	204	5.19	1224.0	3190
0.54777336	2018-03-16_1324_left/015584	495	454	554	510	5.19	1224.0	3304
0.5836289000000001	2018-03-16_1324_left/000444	927	1427	981	1477	2.1	1224.0	2700
0.69937164	2018-03-16_1324_left/013802	753	2030	898	2166	5.19	1224.0	19720
0.76338065	2018-03-16_1324_left/021144	900	116	968	154	5.19	1224.0	2584
0.715776	2018-03-16_1324_left/021144	864	1542	927	1602	5.19	1224.0	3780
0.6541806	2018-03-16_1324_left/021144	531	352	599	415	5.19	1224.0	4284
0.63298666	2018-03-16_1324_left/021144	398	1163	480	1244	5.19	1224.0	6642
0.5979566	2018-03-16_1324_left/021144	929	838	1053	872	8.22	1224.0	4216
0.63837415	2018-03-16_1324_left/008942	832	1650	900	1710	2.1	1224.0	4080
0.69921786	2018-03-16_1324_left/006419	664	2035	766	2140	2.1	1224.0	10710
0.8015144000000001	2018-03-16_1324_left/001337	806	1905	967	2068	2.1	1224.0	26243
0.7434168000000001	2018-03-16_1324_left/009386	623	195	976	306	8.22	1224.0	39183
0.6726038000000001	2018-03-16_1324_left/009386	899	1419	961	1441	8.22	1224.0	1364
0.6550194	2018-03-16_1324_left/027304	758	1739	805	1783	5.19	1224.0	2068
0.65276355	2018-03-16_1324_left/027304	620	1434	670	1485	5.19	1224.0	2550
0.61278266	2018-03-16_1324_left/027304	858	1786	909	1832	3.24	1224.0	2346
0.6523875	2018-03-16_1324_left/028266	619	1433	671	1486	5.19	1224.0	2756
0.63591015	2018-03-16_1324_left/028266	758	1739	805	1783	5.19	1224.0	2068
0.567772	2018-03-16_1324_left/028266	859	1786	909	1832	3.24	1224.0	2300
0.82522446	2018-03-16_1324_left/003367	830	138	882	183	5.19	1224.0	2340
0.5879824	2018-03-16_1324_left/003367	852	2080	916	2144	5.19	1224.0	4096
0.607395	2018-03-16_1324_left/006096	896	814	940	859	2.1	1224.0	1980
0.7117076999999999	2018-03-16_1324_left/028614	733	1889	796	1950	5.19	1224.0	3843
0.7026158	2018-03-16_1324_left/028614	544	1485	608	1548	5.19	1224.0	4032
0.6619054	2018-03-16_1324_left/028614	867	1983	938	2052	3.24	1224.0	4899
0.6786541	2018-03-16_1324_left/007091	817	2257	910	2351	2.1	1224.0	8742
0.6439033000000001	2018-03-16_1324_left/027999	620	1434	670	1485	5.19	1224.0	2550
0.6313916	2018-03-16_1324_left/027999	759	1739	805	1783	5.19	1224.0	2024
0.5614415	2018-03-16_1324_left/027999	858	1786	910	1833	3.24	1224.0	2444
0.5869505	2018-03-16_1324_left/039023	797	1830	888	1906	2.1	1224.0	6916
0.7494526999999999	2018-03-16_1324_left/023538	934	148	991	199	5.19	1224.0	2907
0.7139715	2018-03-16_1324_left/023538	439	1249	532	1340	5.19	1224.0	8463
0.68333787	2018-03-16_1324_left/023538	919	1757	984	1824	5.19	1224.0	4355
0.50661504	2018-03-16_1324_left/023538	574	481	644	546	5.19	1224.0	4550
0.6614118	2018-03-16_1324_left/037493	969	507	1000	538	5.19	1224.0	961
0.7468996	2018-03-16_1324_left/000810	744	1682	802	1730	5.19	1224.0	2784
0.5164545	2018-03-16_1324_left/007439	859	1941	920	1997	2.1	1224.0	3416
0.51166755	2018-03-16_1324_left/008913	930	1585	970	1612	4.1	1224.0	1080
0.71986216	2018-03-16_1324_left/009441	799	1681	947	1722	8.22	1224.0	6068
0.69239736	2018-03-16_1324_left/009441	770	1802	832	1864	5.19	1224.0	3844
0.5778842	2018-03-16_1324_left/003724	746	2049	809	2104	4.1	1224.0	3465
0.71548724	2018-03-16_1324_left/000693	835	1499	868	1528	5.19	1224.0	957
0.6942499	2018-03-16_1324_left/019372	664	1799	731	1864	5.19	1224.0	4355
0.62079024	2018-03-16_1324_left/019372	784	169	834	222	5.19	1224.0	2650
0.5552281	2018-03-16_1324_left/019372	387	1122	471	1208	5.19	1224.0	7224
0.5341412	2018-03-16_1324_left/005595	654	2355	764	2444	5.19	1224.0	9790
0.7593285	2018-03-16_1324_left/021170	728	1800	840	1915	5.19	1224.0	12880
0.66472787	2018-03-16_1324_left/037313	762	2044	851	2135	3.24	1224.0	8099
0.7002168000000001	2018-03-16_1324_left/000886	471	2181	593	2283	5.19	1224.0	12444
0.51758546	2018-03-16_1324_left/000886	812	1696	884	1760	3.27	1224.0	4608
0.67448914	2018-03-16_1324_left/000519	900	1532	982	1609	2.1	1224.0	6314
0.6432869000000001	2018-03-16_1324_left/027493	620	1435	670	1486	5.19	1224.0	2550
0.63642097	2018-03-16_1324_left/027493	758	1740	804	1783	5.19	1224.0	1978
0.6059143	2018-03-16_1324_left/027493	859	1787	909	1832	3.24	1224.0	2250
0.5944017	2018-03-16_1324_left/030242	753	804	785	836	5.19	1224.0	1024
0.67112666	2018-03-16_1324_left/009523	905	1728	950	1773	5.19	1224.0	2025
0.6914829	2018-03-16_1324_left/029008	125	1898	246	2018	5.19	1224.0	14520
0.6430151999999999	2018-03-16_1324_left/028243	757	1739	805	1783	5.19	1224.0	2112
0.63536364	2018-03-16_1324_left/028243	619	1433	671	1485	5.19	1224.0	2704
0.55863744	2018-03-16_1324_left/028243	859	1787	910	1832	3.24	1224.0	2295
0.6699927	2018-03-16_1324_left/027067	617	1434	670	1486	5.19	1224.0	2756
0.6322758	2018-03-16_1324_left/027067	759	1739	805	1783	5.19	1224.0	2024
0.592819	2018-03-16_1324_left/027067	858	1787	909	1832	3.24	1224.0	2295
0.65983444	2018-03-16_1324_left/027031	619	1434	670	1486	5.19	1224.0	2652
0.62481284	2018-03-16_1324_left/027031	758	1740	804	1783	5.19	1224.0	1978
0.5898956	2018-03-16_1324_left/027031	858	1786	909	1832	3.24	1224.0	2346
0.52008075	2018-03-16_1324_left/000370	937	1400	982	1441	2.1	1224.0	1845
0.6016018	2018-03-16_1324_left/003381	798	2387	894	2447	5.19	1224.0	5760
0.6599598000000001	2018-03-16_1324_left/026847	619	1434	670	1486	5.19	1224.0	2652
0.6363879	2018-03-16_1324_left/026847	758	1739	804	1783	5.19	1224.0	2024
0.59921986	2018-03-16_1324_left/026847	859	1786	910	1833	3.24	1224.0	2397
0.6714094	2018-03-16_1324_left/005447	845	1686	879	1717	5.19	1224.0	1054
0.5770542	2018-03-16_1324_left/005447	816	1882	885	1948	2.1	1224.0	4554
0.70315003	2018-03-16_1324_left/008185	951	976	991	1016	3.24	1224.0	1600
0.6563916999999999	2018-03-16_1324_left/027756	757	1739	805	1783	5.19	1224.0	2112
0.65146756	2018-03-16_1324_left/027756	620	1435	670	1486	5.19	1224.0	2550
0.5728124	2018-03-16_1324_left/027756	859	1787	910	1833	3.24	1224.0	2346
0.6365168000000001	2018-03-16_1324_left/028896	915	1705	969	1757	2.1	1224.0	2808
0.64897794	2018-03-16_1324_left/027069	758	1739	804	1784	5.19	1224.0	2070
0.6488411000000001	2018-03-16_1324_left/027069	619	1434	670	1486	5.19	1224.0	2652
0.55426425	2018-03-16_1324_left/027069	859	1787	910	1833	3.24	1224.0	2346
0.6678807	2018-03-16_1324_left/024208	726	2111	875	2261	4.1	1224.0	22350
0.7152843000000001	2018-03-16_1324_left/030481	534	450	589	506	5.19	1224.0	3080
0.68254644	2018-03-16_1324_left/030481	919	156	977	214	5.19	1224.0	3364
0.6029334	2018-03-16_1324_left/030481	856	1622	924	1693	5.19	1224.0	4828
0.6581954000000001	2018-03-16_1324_left/010978	765	824	839	891	2.1	1224.0	4958
0.75933915	2018-03-16_1324_left/005400	852	1653	881	1683	5.19	1224.0	870
0.6968903000000001	2018-03-16_1324_left/005400	834	1814	893	1872	2.1	1224.0	3422
0.729252	2018-03-16_1324_left/009379	709	472	955	554	8.22	1224.0	20172
0.59722453	2018-03-16_1324_left/009379	900	1413	956	1431	8.22	1224.0	1008
0.51620847	2018-03-16_1324_left/009379	576	453	695	571	4.2	1224.0	14042
0.68374074	2018-03-16_1324_left/019392	429	2124	544	2232	5.19	1224.0	12420
0.6494867	2018-03-16_1324_left/019392	46	1072	184	1194	5.19	1224.0	16836
0.5662035	2018-03-16_1324_left/008916	933	1591	975	1624	4.1	1224.0	1386
0.53152835	2018-03-16_1324_left/008916	878	1584	930	1629	2.1	1224.0	2340
0.6941115	2018-03-16_1324_left/008364	837	1804	897	1861	2.1	1224.0	3420
0.60022575	2018-03-16_1324_left/005230	951	1525	981	1554	2.1	1224.0	870
0.64502615	2018-03-16_1324_left/028500	761	1739	807	1783	5.19	1224.0	2024
0.63908744	2018-03-16_1324_left/028500	621	1434	671	1486	5.19	1224.0	2600
0.6182738	2018-03-16_1324_left/028500	860	1788	911	1832	3.24	1224.0	2244
0.5486691	2018-03-16_1324_left/010955	829	924	884	978	2.1	1224.0	2970
0.66937697	2018-03-16_1324_left/010648	922	1713	958	1747	2.1	1224.0	1224
0.6229880999999999	2018-03-16_1324_left/010648	903	2202	964	2233	5.19	1224.0	1891
0.6073439	2018-03-16_1324_left/000273	957	1364	987	1395	2.1	1224.0	930
0.5458637	2018-03-16_1324_left/016424	792	508	965	556	8.22	1224.0	8304
0.6906736	2018-03-16_1324_left/015371	757	1496	837	1570	2.1	1224.0	5920
0.6953993	2018-03-16_1324_left/007062	898	1894	958	1950	2.1	1224.0	3360
0.779579	2018-03-16_1324_left/021700	908	656	940	685	5.19	1224.0	928
0.51069474	2018-03-16_1324_left/021700	626	1366	672	1410	5.19	1224.0	2024
0.70159185	2018-03-16_1324_left/021183	550	2168	769	2381	5.19	1224.0	46647
0.51304764	2018-03-16_1324_left/021183	672	298	793	425	4.2	1224.0	15367
0.6124024	2018-03-16_1324_left/001861	693	6	760	69	5.19	1224.0	4221
0.6017179	2018-03-16_1324_left/001861	549	2106	646	2197	5.19	1224.0	8827
0.6097183	2018-03-16_1324_left/024958	827	1451	872	1495	5.19	1224.0	1980
0.64694124	2018-03-16_1324_left/028260	617	1433	671	1486	5.19	1224.0	2862
0.6436871999999999	2018-03-16_1324_left/028260	758	1740	805	1783	5.19	1224.0	2021
0.5729380999999999	2018-03-16_1324_left/028260	859	1787	909	1832	3.24	1224.0	2250
0.54751384	2018-03-16_1324_left/000463	914	1442	973	1498	2.1	1224.0	3304
0.6997611	2018-03-16_1324_left/000579	842	1606	941	1701	2.1	1224.0	9405
0.5421821	2018-03-16_1324_left/034974	835	2212	935	2318	3.27	1224.0	10600
0.77391356	2018-03-16_1324_left/036415	435	95	512	173	5.19	1224.0	6006
0.6058887	2018-03-16_1324_left/039192	557	1787	641	1872	5.19	1224.0	7140
0.68677604	2018-03-16_1324_left/023483	943	627	975	655	5.19	1224.0	896
0.6066366	2018-03-16_1324_left/023483	953	1474	982	1505	5.19	1224.0	899
0.5479281	2018-03-16_1324_left/023483	890	964	929	1001	3.27	1224.0	1443
0.5324263000000001	2018-03-16_1324_left/023483	719	1241	761	1279	5.19	1224.0	1596
