detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.87736684	2018-02-16_1515_left/002041	910	1420	954	1455	5.19	1224.0	1540
0.8101074	2018-02-16_1515_left/002041	841	1860	914	1931	5.19	1224.0	5183
0.7525562	2018-02-16_1515_left/002041	873	1009	927	1060	5.19	1224.0	2754
0.6395695	2018-02-16_1515_left/002041	821	674	876	705	5.19	1224.0	1705
0.57108843	2018-02-16_1515_left/002041	884	676	941	703	3.1	1224.0	1539
0.63202745	2018-02-16_1515_left/002678	923	1577	989	1634	5.19	1224.0	3762
0.89383495	2018-02-16_1515_left/002853	936	2345	1025	2433	2.1	1224.0	7832
0.7162135000000001	2018-02-16_1515_left/002853	803	2191	892	2286	2.4	1224.0	8455
0.8941689	2018-02-16_1515_left/002140	807	159	884	210	5.19	1224.0	3927
0.84266144	2018-02-16_1515_left/002140	777	666	873	753	5.19	1224.0	8352
0.66106254	2018-02-16_1515_left/002140	893	1368	947	1416	5.19	1224.0	2592
0.71273375	2018-02-16_1515_left/003070	777	307	883	397	2.1	1224.0	9540
0.6904491999999999	2018-02-16_1515_left/003070	729	829	819	917	4.2	1224.0	7920
0.6231121000000001	2018-02-16_1515_left/003070	895	320	972	377	4.1	1224.0	4389
0.51908505	2018-02-16_1515_left/001772	939	1427	976	1458	5.19	1224.0	1147
0.8525584999999999	2018-02-16_1515_left/003413	770	379	877	488	2.1	1224.0	11663
0.7793141	2018-02-16_1515_left/003413	913	1757	972	1801	5.19	1224.0	2596
0.73070014	2018-02-16_1515_left/003413	883	388	965	464	4.1	1224.0	6232
0.7141569000000001	2018-02-16_1515_left/003413	856	763	1063	824	8.22	1224.0	12627
0.8862665999999999	2018-02-16_1515_left/002744	854	646	953	741	5.19	1224.0	9405
0.847715	2018-02-16_1515_left/002744	765	2237	910	2389	5.19	1224.0	22040
0.6575647	2018-02-16_1515_left/001131	941	1408	995	1456	5.20	1224.0	2592
0.62477916	2018-02-16_1515_left/001131	796	724	888	784	5.19	1224.0	5520
0.6232766	2018-02-16_1515_left/001131	844	1296	915	1361	4.2	1224.0	4615
0.5464889	2018-02-16_1515_left/002912	982	2128	1070	2151	8.22	1224.0	2024
0.8424988999999999	2018-02-16_1515_left/002080	817	2047	911	2152	5.19	1224.0	9870
0.76406103	2018-02-16_1515_left/002080	869	417	946	479	3.1	1224.0	4774
0.65380114	2018-02-16_1515_left/002080	783	420	861	475	5.19	1224.0	4290
0.6259123000000001	2018-02-16_1515_left/002080	869	896	939	958	5.19	1224.0	4340
0.5301096	2018-02-16_1515_left/002080	928	1395	976	1439	5.19	1224.0	2112
0.9156774	2018-02-16_1515_left/002262	839	729	972	856	5.19	1224.0	16891
0.6648344	2018-02-16_1515_left/002262	573	725	709	886	2.4	1224.0	21896
0.8900308000000001	2018-02-16_1515_left/002472	872	1530	947	1606	2.1	1224.0	5700
0.8637902	2018-02-16_1515_left/002495	806	1677	908	1779	2.1	1224.0	10404
0.7381215	2018-02-16_1515_left/003072	889	352	982	419	4.1	1224.0	6231
0.6928581	2018-02-16_1515_left/003072	785	334	881	430	2.1	1224.0	9216
0.6438461	2018-02-16_1515_left/003072	723	871	816	965	4.2	1224.0	8742
0.5695832	2018-02-16_1515_left/001028	931	612	994	665	5.19	1224.0	3339
0.8890254999999999	2018-02-16_1515_left/002478	855	1559	932	1635	2.1	1224.0	5852
0.6628863	2018-02-16_1515_left/001687	865	109	952	145	5.19	1224.0	3132
0.8334446	2018-02-16_1515_left/002935	1031	1894	1068	1928	3.1	1224.0	1258
0.68439484	2018-02-16_1515_left/002669	933	1544	996	1601	5.19	1224.0	3591
0.9336684999999999	2018-02-16_1515_left/003500	905	1540	1005	1632	2.1	1224.0	9200
0.85313886	2018-02-16_1515_left/001168	708	1928	840	2001	5.19	1224.0	9636
0.8894495000000001	2018-02-16_1515_left/003428	740	644	861	763	2.1	1224.0	14399
0.67843443	2018-02-16_1515_left/003428	729	1050	828	1144	4.2	1224.0	9306
0.64658815	2018-02-16_1515_left/003428	864	662	957	746	4.1	1224.0	7812
0.6010895	2018-02-16_1515_left/003428	828	1064	1076	1132	8.22	1224.0	16864
0.5066824000000001	2018-02-16_1515_left/003428	899	2189	967	2244	5.19	1224.0	3740
0.921667	2018-02-16_1515_left/002179	758	291	892	416	5.19	1224.0	16750
0.8588329	2018-02-16_1515_left/002179	952	1302	1018	1357	5.19	1224.0	3630
0.85480773	2018-02-16_1515_left/002179	918	888	986	923	5.19	1224.0	2380
0.7203924	2018-02-16_1515_left/003652	821	207	885	274	4.2	1224.0	4288
0.6336276	2018-02-16_1515_left/003652	798	2039	859	2095	3.27	1224.0	3416
0.50660884	2018-02-16_1515_left/003652	958	2211	994	2240	5.19	1224.0	1044
0.88666815	2018-02-16_1515_left/002130	808	213	884	263	5.19	1224.0	3800
0.8647451999999999	2018-02-16_1515_left/002130	874	1366	928	1411	5.19	1224.0	2430
0.84673786	2018-02-16_1515_left/002130	781	704	866	786	5.19	1224.0	6970
0.86677307	2018-02-16_1515_left/001942	907	1713	976	1780	5.19	1224.0	4623
0.78255934	2018-02-16_1515_left/001942	779	1713	849	1785	2.4	1224.0	5040
0.8251860999999999	2018-02-16_1515_left/002002	818	2292	953	2434	5.19	1224.0	19170
0.8161510999999999	2018-02-16_1515_left/002002	503	2283	663	2444	2.4	1224.0	25760
0.77980316	2018-02-16_1515_left/002002	858	1734	918	1792	5.19	1224.0	3480
0.74007785	2018-02-16_1515_left/002002	876	1085	920	1128	5.19	1224.0	1892
0.7391996	2018-02-16_1515_left/002002	671	2313	810	2441	4.1	1224.0	17792
0.6423270000000001	2018-02-16_1515_left/000803	758	319	881	446	2.1	1224.0	15621
0.5730729	2018-02-16_1515_left/000803	886	331	992	446	2.4	1224.0	12190
0.71332526	2018-02-16_1515_left/001105	873	492	950	545	5.19	1224.0	4081
0.68344283	2018-02-16_1515_left/001105	972	1063	1014	1102	5.19	1224.0	1638
0.7152387	2018-02-16_1515_left/003563	789	2034	885	2094	2.4	1224.0	5760
0.8341685999999999	2018-02-16_1515_left/001144	750	1040	861	1104	5.19	1224.0	7104
0.52941763	2018-02-16_1515_left/001144	810	1663	891	1740	4.2	1224.0	6237
0.7256634	2018-02-16_1515_left/002689	903	1621	968	1685	5.19	1224.0	4160
0.52760106	2018-02-16_1515_left/002689	919	937	983	991	5.19	1224.0	3456
0.80998087	2018-02-16_1515_left/003075	772	412	882	520	2.1	1224.0	11880
0.65141374	2018-02-16_1515_left/003075	714	958	811	1058	4.2	1224.0	9700
0.5432252	2018-02-16_1515_left/003075	890	433	975	505	4.1	1224.0	6120
0.51055074	2018-02-16_1515_left/003075	823	977	1067	1044	8.22	1224.0	16348
0.75525564	2018-02-16_1515_left/001035	917	552	980	611	5.19	1224.0	3717
0.7716675000000001	2018-02-16_1515_left/002362	898	1418	935	1458	2.1	1224.0	1480
0.52144057	2018-02-16_1515_left/003627	885	1370	960	1391	8.22	1224.0	1575
0.8759486999999999	2018-02-16_1515_left/002741	865	668	961	757	5.19	1224.0	8544
0.8712028	2018-02-16_1515_left/002741	777	2149	921	2293	5.19	1224.0	20736
0.9055165000000001	2018-02-16_1515_left/002173	963	1321	1022	1376	5.19	1224.0	3245
0.90005684	2018-02-16_1515_left/002173	782	392	906	502	5.19	1224.0	13640
0.70515835	2018-02-16_1515_left/002173	928	924	994	957	5.19	1224.0	2178
0.8861414000000001	2018-02-16_1515_left/003099	747	975	867	1091	2.1	1224.0	13920
0.7251326	2018-02-16_1515_left/003099	882	996	979	1076	4.1	1224.0	7760
0.67522675	2018-02-16_1515_left/003099	636	1633	771	1763	4.2	1224.0	17550
0.56762344	2018-02-16_1515_left/000821	723	414	861	559	2.1	1224.0	20010
0.88198763	2018-02-16_1515_left/002098	773	2176	895	2299	5.19	1224.0	15006
0.86408234	2018-02-16_1515_left/002098	916	1388	968	1433	5.19	1224.0	2340
0.74531245	2018-02-16_1515_left/002098	861	405	926	439	5.19	1224.0	2210
0.7092569000000001	2018-02-16_1515_left/002098	743	268	835	337	5.19	1224.0	6348
0.69905895	2018-02-16_1515_left/002098	850	272	928	339	3.1	1224.0	5226
0.69504434	2018-02-16_1515_left/002098	849	838	920	902	5.19	1224.0	4544
0.6517429	2018-02-16_1515_left/003005	888	819	1046	856	8.22	1224.0	5846
0.623679	2018-02-16_1515_left/003005	831	810	888	866	4.2	1224.0	3192
0.91430247	2018-02-16_1515_left/002192	928	1252	1002	1309	5.19	1224.0	4218
0.90194356	2018-02-16_1515_left/002192	681	36	855	199	5.19	1224.0	28362
0.82681847	2018-02-16_1515_left/002192	895	801	970	843	5.19	1224.0	3150
0.64557314	2018-02-16_1515_left/000294	989	882	1028	919	2.1	1224.0	1443
0.8848566999999999	2018-02-16_1515_left/002520	631	2063	819	2252	2.1	1224.0	35532
0.8163792	2018-02-16_1515_left/002830	858	1961	928	2037	2.4	1224.0	5320
0.8011017	2018-02-16_1515_left/002830	961	2171	1026	2234	2.1	1224.0	4095
0.60044795	2018-02-16_1515_left/001726	836	606	957	737	2.1	1224.0	15851
0.6043583	2018-02-16_1515_left/002677	927	1575	989	1630	5.19	1224.0	3410
0.7027969000000001	2018-02-16_1515_left/000826	865	422	992	555	2.4	1224.0	16891
0.8572598	2018-02-16_1515_left/002703	910	884	986	953	5.19	1224.0	5244
0.78030676	2018-02-16_1515_left/002703	886	1696	955	1763	5.19	1224.0	4623
0.91374505	2018-02-16_1515_left/002057	814	1928	895	2005	5.19	1224.0	6237
0.75922585	2018-02-16_1515_left/002057	782	581	851	626	5.19	1224.0	3105
0.7590922	2018-02-16_1515_left/002057	860	584	912	627	3.1	1224.0	2236
0.728068	2018-02-16_1515_left/002057	853	970	913	1022	5.19	1224.0	3120
0.6678685000000001	2018-02-16_1515_left/002057	902	1411	945	1450	5.19	1224.0	1677
0.8192191999999999	2018-02-16_1515_left/003066	780	216	891	327	2.1	1224.0	12321
0.6691784000000001	2018-02-16_1515_left/003066	903	240	991	300	4.1	1224.0	5280
0.6550695	2018-02-16_1515_left/003066	742	752	836	838	4.2	1224.0	8084
0.5952745	2018-02-16_1515_left/003066	830	764	1081	826	8.22	1224.0	15562
0.62766016	2018-02-16_1515_left/003322	917	117	961	154	4.1	1224.0	1628
0.87217844	2018-02-16_1515_left/003093	749	841	870	950	2.1	1224.0	13189
0.7684876	2018-02-16_1515_left/003093	657	1453	783	1572	4.2	1224.0	14994
0.68850607	2018-02-16_1515_left/003093	879	861	975	941	4.1	1224.0	7680
0.81004274	2018-02-16_1515_left/001138	771	854	874	915	5.19	1224.0	6283
0.5415982	2018-02-16_1515_left/001138	817	1454	898	1528	4.2	1224.0	5994
0.9174041999999999	2018-02-16_1515_left/003454	686	1175	830	1317	2.1	1224.0	20448
0.89794093	2018-02-16_1515_left/003454	832	1193	945	1301	4.1	1224.0	12204
0.85693246	2018-02-16_1515_left/003454	940	502	1021	579	2.1	1224.0	6237
0.7454839	2018-02-16_1515_left/003454	773	1727	1109	1810	8.22	1224.0	27888
0.7184003999999999	2018-02-16_1515_left/003454	647	1708	775	1826	4.2	1224.0	15104
0.8822040000000001	2018-02-16_1515_left/002417	927	1433	970	1476	2.1	1224.0	1849
0.77683425	2018-02-16_1515_left/001128	813	674	918	738	5.20	1224.0	6720
0.660136	2018-02-16_1515_left/001128	951	1346	1001	1398	5.19	1224.0	2600
0.82861596	2018-02-16_1515_left/003411	773	347	875	450	2.1	1224.0	10506
0.7072925999999999	2018-02-16_1515_left/003411	915	1709	972	1751	5.19	1224.0	2394
0.6558084	2018-02-16_1515_left/003411	861	726	1063	789	8.22	1224.0	12726
0.57838213	2018-02-16_1515_left/003411	885	354	961	435	4.1	1224.0	6156
0.5513653000000001	2018-02-16_1515_left/003411	771	716	853	795	4.2	1224.0	6478
0.7903953	2018-02-16_1515_left/003131	637	1800	808	1950	2.1	1224.0	25650
0.7724477	2018-02-16_1515_left/003131	824	1823	966	1935	4.1	1224.0	15904
0.8601406999999999	2018-02-16_1515_left/002468	877	1516	946	1584	2.1	1224.0	4692
0.9087868	2018-02-16_1515_left/003352	934	315	984	352	5.19	1224.0	1850
0.7645435	2018-02-16_1515_left/003352	931	699	963	729	3.1	1224.0	960
0.7898595	2018-02-16_1515_left/003380	927	953	978	993	5.19	1224.0	2040
0.6678238000000001	2018-02-16_1515_left/003380	815	100	882	168	4.2	1224.0	4556
0.5424901999999999	2018-02-16_1515_left/003380	890	110	1068	164	8.22	1224.0	9612
0.5872267	2018-02-16_1515_left/003007	824	780	885	842	4.2	1224.0	3782
0.5149209	2018-02-16_1515_left/003007	896	792	1049	830	8.22	1224.0	5814
0.79758114	2018-02-16_1515_left/003052	787	75	892	176	2.1	1224.0	10605
0.70159966	2018-02-16_1515_left/003052	837	595	1075	652	8.22	1224.0	13566
0.62366855	2018-02-16_1515_left/003052	763	585	844	665	4.2	1224.0	6480
0.5411227	2018-02-16_1515_left/000841	824	304	966	461	2.4	1224.0	22294
0.5101212	2018-02-16_1515_left/000841	634	283	814	485	2.1	1224.0	36360
0.81354994	2018-02-16_1515_left/002445	908	1461	968	1518	2.1	1224.0	3420
0.5457314999999999	2018-02-16_1515_left/002799	940	1741	994	1791	4.1	1224.0	2700
0.76540107	2018-02-16_1515_left/002700	908	891	985	965	5.19	1224.0	5698
0.69341147	2018-02-16_1515_left/002700	888	1678	955	1746	5.19	1224.0	4556
0.54727864	2018-02-16_1515_left/002700	955	1429	989	1460	2.1	1224.0	1054
0.873635	2018-02-16_1515_left/003124	672	1602	833	1751	2.1	1224.0	23989
0.80525136	2018-02-16_1515_left/003124	848	1631	973	1730	4.1	1224.0	12375
0.5280275999999999	2018-02-16_1515_left/000812	876	382	983	511	2.4	1224.0	13803
0.5115894	2018-02-16_1515_left/000812	738	373	867	515	2.1	1224.0	18318
0.7475444	2018-02-16_1515_left/003645	957	2010	990	2039	5.19	1224.0	957
0.6436113	2018-02-16_1515_left/003645	826	65	894	136	4.2	1224.0	4828
0.76366043	2018-02-16_1515_left/001094	981	978	1016	1013	5.19	1224.0	1225
0.81430227	2018-02-16_1515_left/003083	760	601	869	708	2.1	1224.0	11663
0.71962416	2018-02-16_1515_left/003083	690	1166	797	1277	4.2	1224.0	11877
0.6971513	2018-02-16_1515_left/003666	828	2141	905	2233	2.4	1224.0	7084
0.62562406	2018-02-16_1515_left/003666	812	439	885	512	4.2	1224.0	5329
0.5398957	2018-02-16_1515_left/003666	887	450	1073	506	8.22	1224.0	10416
0.79574573	2018-02-16_1515_left/002699	893	1673	960	1739	5.19	1224.0	4422
0.7596745	2018-02-16_1515_left/002699	910	894	986	968	5.19	1224.0	5624
0.58126116	2018-02-16_1515_left/002699	944	1430	983	1468	2.1	1224.0	1482
0.50353855	2018-02-16_1515_left/002699	844	904	908	964	4.2	1224.0	3840
0.8751156999999999	2018-02-16_1515_left/002092	795	2137	902	2246	5.19	1224.0	11663
0.7914021	2018-02-16_1515_left/002092	857	855	931	922	5.19	1224.0	4958
0.7721347	2018-02-16_1515_left/002092	758	316	847	383	5.19	1224.0	5963
0.58234227	2018-02-16_1515_left/002092	859	321	938	381	3.1	1224.0	4740
0.5785946	2018-02-16_1515_left/002092	926	1393	978	1432	5.19	1224.0	2028
0.88218266	2018-02-16_1515_left/002200	882	743	963	787	5.19	1224.0	3564
0.87772596	2018-02-16_1515_left/002200	917	1216	995	1287	5.19	1224.0	5538
0.76016945	2018-02-16_1515_left/002200	779	1230	844	1301	2.4	1224.0	4615
0.84663975	2018-02-16_1515_left/002429	920	1438	976	1488	2.1	1224.0	2800
0.83559495	2018-02-16_1515_left/003356	929	398	973	433	5.19	1224.0	1540
0.60420394	2018-02-16_1515_left/001831	871	1501	918	1544	2.4	1224.0	2021
0.5870196	2018-02-16_1515_left/001831	928	1505	967	1540	4.1	1224.0	1365
0.5537785	2018-02-16_1515_left/000978	944	649	993	695	4.1	1224.0	2254
0.76249015	2018-02-16_1515_left/002033	849	1829	917	1893	5.19	1224.0	4352
0.6001207	2018-02-16_1515_left/002033	893	710	945	738	3.1	1224.0	1456
0.5979105	2018-02-16_1515_left/002033	881	1029	932	1075	5.19	1224.0	2346
0.835945	2018-02-16_1515_left/003130	649	1762	817	1926	2.1	1224.0	27552
0.79578495	2018-02-16_1515_left/003130	838	1795	973	1898	4.1	1224.0	13905
0.901935	2018-02-16_1515_left/002187	719	143	868	283	5.19	1224.0	20860
0.83024347	2018-02-16_1515_left/002187	941	1273	1009	1332	5.19	1224.0	4012
0.6897033	2018-02-16_1515_left/002187	914	841	979	874	5.19	1224.0	2145
0.60012674	2018-02-16_1515_left/002187	811	1277	864	1335	2.4	1224.0	3074
0.57633144	2018-02-16_1515_left/002868	763	2395	860	2448	2.4	1224.0	5141
0.7221601	2018-02-16_1515_left/003581	874	880	969	960	2.1	1224.0	7600
0.6807998000000001	2018-02-16_1515_left/003581	952	773	985	811	5.19	1224.0	1254
0.72656715	2018-02-16_1515_left/001007	945	703	999	752	5.20	1224.0	2646
0.7950406999999999	2018-02-16_1515_left/001865	871	1552	914	1599	2.4	1224.0	2021
0.8492939	2018-02-16_1515_left/003599	823	1452	956	1548	2.1	1224.0	12768
0.86964864	2018-02-16_1515_left/002169	796	447	910	552	5.19	1224.0	11970
0.83802754	2018-02-16_1515_left/002169	964	1338	1020	1392	5.19	1224.0	3024
0.7306914000000001	2018-02-16_1515_left/002169	927	950	995	983	5.19	1224.0	2244
0.64218956	2018-02-16_1515_left/001910	914	1638	960	1679	5.19	1224.0	1886
0.6336982	2018-02-16_1515_left/001910	817	1624	884	1682	2.4	1224.0	3886
0.64734983	2018-02-16_1515_left/001912	819	1629	883	1688	2.4	1224.0	3776
0.6500107	2018-02-16_1515_left/002958	898	1740	943	1785	4.2	1224.0	2025
0.90771997	2018-02-16_1515_left/003435	721	767	846	889	2.1	1224.0	15250
0.82341826	2018-02-16_1515_left/003435	937	104	1008	175	2.1	1224.0	5041
0.7730975999999999	2018-02-16_1515_left/003435	848	781	941	874	4.1	1224.0	8649
0.61932755	2018-02-16_1515_left/003435	817	1204	1066	1285	8.22	1224.0	20169
0.5736874	2018-02-16_1515_left/003435	698	1199	811	1293	4.2	1224.0	10622
0.6671975	2018-02-16_1515_left/000838	825	334	970	492	2.4	1224.0	22910
0.862872	2018-02-16_1515_left/001691	863	32	955	77	5.19	1224.0	4140
0.9094673000000001	2018-02-16_1515_left/003475	605	1743	783	1931	2.1	1224.0	33464
0.8843238999999999	2018-02-16_1515_left/003475	785	1765	942	1906	4.1	1224.0	22137
0.8673017	2018-02-16_1515_left/003475	940	951	1024	1028	2.1	1224.0	6468
0.87027085	2018-02-16_1515_left/002764	767	371	916	528	5.19	1224.0	23393
0.76596534	2018-02-16_1515_left/002764	933	1559	975	1608	2.4	1224.0	2058
0.85610324	2018-02-16_1515_left/002087	807	2096	904	2203	5.19	1224.0	10379
0.77317345	2018-02-16_1515_left/002087	865	367	940	433	3.1	1224.0	4950
0.6761208000000001	2018-02-16_1515_left/002087	926	1394	976	1436	5.19	1224.0	2100
0.67294997	2018-02-16_1515_left/002087	861	870	931	937	5.19	1224.0	4690
0.86583626	2018-02-16_1515_left/002523	589	2174	794	2394	2.1	1224.0	45100
0.90916777	2018-02-16_1515_left/001158	736	1545	861	1616	5.19	1224.0	8875
0.61185956	2018-02-16_1515_left/001158	914	2389	981	2441	5.19	1224.0	3484
0.8372052	2018-02-16_1515_left/002465	874	1504	944	1573	2.1	1224.0	4830
0.6108005	2018-02-16_1515_left/002995	848	971	902	1022	4.2	1224.0	2754
0.5687998000000001	2018-02-16_1515_left/002995	907	982	1044	1014	8.22	1224.0	4384
0.52902997	2018-02-16_1515_left/001858	880	1547	925	1593	2.4	1224.0	2070
0.60131043	2018-02-16_1515_left/001860	873	1547	916	1593	2.4	1224.0	1978
0.5738081	2018-02-16_1515_left/002662	995	1392	1041	1432	2.1	1224.0	1840
0.9262744	2018-02-16_1515_left/003497	909	1465	1000	1557	2.1	1224.0	8372
0.6432714	2018-02-16_1515_left/003497	1004	2198	1041	2244	5.19	1224.0	1702
0.8933957	2018-02-16_1515_left/002065	816	1971	898	2055	5.19	1224.0	6888
0.809286	2018-02-16_1515_left/002065	859	939	922	1001	5.19	1224.0	3906
0.7873210999999999	2018-02-16_1515_left/002065	913	1401	957	1446	5.19	1224.0	1980
0.5959035	2018-02-16_1515_left/001027	931	616	989	668	5.19	1224.0	3016
0.8920639000000001	2018-02-16_1515_left/003396	908	1338	965	1382	5.19	1224.0	2508
0.6677753000000001	2018-02-16_1515_left/003396	878	440	1065	493	8.22	1224.0	9911
0.6388186	2018-02-16_1515_left/003396	890	82	965	141	4.1	1224.0	4425
0.58523846	2018-02-16_1515_left/003396	790	56	886	162	2.1	1224.0	10176
0.58009285	2018-02-16_1515_left/003396	790	428	868	503	4.2	1224.0	5850
0.84244514	2018-02-16_1515_left/002439	911	1453	964	1504	2.1	1224.0	2703
0.8348285	2018-02-16_1515_left/002455	885	1478	947	1538	2.1	1224.0	3720
0.81734675	2018-02-16_1515_left/003354	931	356	978	390	5.19	1224.0	1598
0.9214415000000001	2018-02-16_1515_left/002256	856	823	983	941	5.19	1224.0	14986
0.9075733	2018-02-16_1515_left/002145	796	640	893	732	5.19	1224.0	8924
0.89550906	2018-02-16_1515_left/002145	913	1365	969	1416	5.19	1224.0	2856
0.8125789000000001	2018-02-16_1515_left/002145	832	123	907	178	5.19	1224.0	4125
0.6451229	2018-02-16_1515_left/002145	893	1020	948	1052	5.19	1224.0	1760
0.8657853999999999	2018-02-16_1515_left/003370	934	741	983	776	5.19	1224.0	1715
0.58974797	2018-02-16_1515_left/000815	870	412	977	520	2.4	1224.0	11556
0.9170045	2018-02-16_1515_left/002500	786	1726	896	1834	2.1	1224.0	11880
0.5672653	2018-02-16_1515_left/000798	768	265	893	398	2.1	1224.0	16625
0.5428309	2018-02-16_1515_left/000798	898	270	1004	387	2.4	1224.0	12402
0.6120259	2018-02-16_1515_left/003649	824	151	886	216	4.2	1224.0	4030
0.5867683000000001	2018-02-16_1515_left/003649	802	1960	854	2003	3.1	1224.0	2236
0.56853855	2018-02-16_1515_left/003649	894	156	1059	207	8.22	1224.0	8415
0.7653718	2018-02-16_1515_left/002365	896	1417	932	1459	2.1	1224.0	1512
0.79699874	2018-02-16_1515_left/001125	835	631	935	704	5.20	1224.0	7300
0.89350307	2018-02-16_1515_left/001986	862	2041	960	2125	5.19	1224.0	8232
0.7696642	2018-02-16_1515_left/001986	638	2034	740	2149	2.4	1224.0	11730
0.6951118000000001	2018-02-16_1515_left/001986	887	47	931	85	5.19	1224.0	1672
0.68368316	2018-02-16_1515_left/001986	865	1695	919	1747	5.19	1224.0	2808
0.6087374	2018-02-16_1515_left/001986	765	2046	850	2139	4.1	1224.0	7905
0.89810205	2018-02-16_1515_left/002238	854	289	977	367	5.19	1224.0	9594
0.86228806	2018-02-16_1515_left/002238	924	1014	1029	1109	5.19	1224.0	9975
0.76766795	2018-02-16_1515_left/002238	737	1025	827	1123	2.4	1224.0	8820
0.5315566999999999	2018-02-16_1515_left/002238	828	1023	915	1107	4.1	1224.0	7308
0.8318903	2018-02-16_1515_left/001047	892	439	962	505	5.19	1224.0	4620
0.5780013	2018-02-16_1515_left/003044	792	506	868	585	4.2	1224.0	6004
0.56148165	2018-02-16_1515_left/003044	877	522	1074	579	8.22	1224.0	11229
0.6747043	2018-02-16_1515_left/003002	832	859	890	912	4.2	1224.0	3074
0.63944227	2018-02-16_1515_left/003002	888	867	1047	904	8.22	1224.0	5883
0.75680804	2018-02-16_1515_left/002038	841	1849	915	1919	5.19	1224.0	5180
0.7324289	2018-02-16_1515_left/002038	822	687	874	718	5.19	1224.0	1612
0.72890794	2018-02-16_1515_left/002038	883	691	940	714	3.1	1224.0	1311
0.559796	2018-02-16_1515_left/002038	875	1019	928	1067	5.19	1224.0	2544
0.8547815999999999	2018-02-16_1515_left/002060	802	1945	885	2026	5.19	1224.0	6723
0.8002123000000001	2018-02-16_1515_left/002060	768	556	846	604	5.19	1224.0	3744
0.65912265	2018-02-16_1515_left/002060	849	959	904	1012	5.19	1224.0	2915
0.5314512	2018-02-16_1515_left/002060	857	557	910	600	3.1	1224.0	2279
0.78450966	2018-02-16_1515_left/002003	504	2305	656	2448	2.4	1224.0	21736
0.7476553000000001	2018-02-16_1515_left/002003	818	2303	962	2444	5.19	1224.0	20304
0.6886929	2018-02-16_1515_left/002003	672	2321	811	2439	4.1	1224.0	16402
0.5491373	2018-02-16_1515_left/002003	862	1733	922	1791	5.19	1224.0	3480
0.89126724	2018-02-16_1515_left/002505	757	1787	884	1911	2.1	1224.0	15748
0.73227835	2018-02-16_1515_left/000987	979	789	1017	826	5.19	1224.0	1406
0.5520520000000001	2018-02-16_1515_left/002377	893	1421	931	1461	2.1	1224.0	1520
0.7732879	2018-02-16_1515_left/002690	905	1626	970	1690	5.19	1224.0	4160
0.55393076	2018-02-16_1515_left/002690	964	1424	997	1455	2.1	1224.0	1023
0.82497954	2018-02-16_1515_left/003090	756	771	868	880	2.1	1224.0	12208
0.77194023	2018-02-16_1515_left/003090	670	1371	792	1486	4.2	1224.0	14030
0.56128407	2018-02-16_1515_left/003090	885	788	973	869	4.1	1224.0	7128
0.6125337	2018-02-16_1515_left/003012	878	717	1039	762	8.22	1224.0	7245
0.5680304	2018-02-16_1515_left/003012	814	712	875	769	4.2	1224.0	3477
0.8192215	2018-02-16_1515_left/002545	932	2202	1001	2235	5.19	1224.0	2277
0.58092606	2018-02-16_1515_left/002545	845	2209	911	2247	2.4	1224.0	2508
0.66887033	2018-02-16_1515_left/000843	815	269	984	444	2.4	1224.0	29575
0.6199075	2018-02-16_1515_left/000843	619	258	813	451	2.1	1224.0	37442
0.74160624	2018-02-16_1515_left/000837	822	349	1000	512	2.4	1224.0	29014
0.7043065	2018-02-16_1515_left/000837	644	338	818	513	2.1	1224.0	30450
0.9225424000000001	2018-02-16_1515_left/002535	941	2086	1013	2115	5.19	1224.0	2088
0.5436988	2018-02-16_1515_left/002535	951	790	1021	848	2.1	1224.0	4060
0.83245844	2018-02-16_1515_left/001947	907	1739	975	1808	5.19	1224.0	4692
0.78596973	2018-02-16_1515_left/001947	760	1735	835	1816	2.4	1224.0	6075
0.55598354	2018-02-16_1515_left/001947	831	1743	904	1809	4.1	1224.0	4818
0.7382298	2018-02-16_1515_left/001929	804	1670	871	1740	2.4	1224.0	4690
0.8305372999999999	2018-02-16_1515_left/002849	947	2311	1028	2396	2.1	1224.0	6885
0.8110779	2018-02-16_1515_left/002849	814	2147	896	2231	2.4	1224.0	6888
0.7607387	2018-02-16_1515_left/003372	937	782	983	819	5.19	1224.0	1702
0.51074326	2018-02-16_1515_left/000863	946	758	1013	816	2.1	1224.0	3886
0.8685901	2018-02-16_1515_left/002737	799	2066	930	2196	5.19	1224.0	17030
0.6210405	2018-02-16_1515_left/002737	871	699	966	791	5.19	1224.0	8740
0.63634115	2018-02-16_1515_left/003610	784	1877	930	2003	2.1	1224.0	18396
0.9144448000000001	2018-02-16_1515_left/002461	878	1489	944	1557	2.1	1224.0	4488
0.83299965	2018-02-16_1515_left/001117	978	1195	1029	1243	5.19	1224.0	2448
0.77776915	2018-02-16_1515_left/003357	930	420	974	459	5.19	1224.0	1716
0.8484386999999999	2018-02-16_1515_left/003403	907	1509	962	1554	5.19	1224.0	2475
0.7506616	2018-02-16_1515_left/003403	870	579	1057	634	8.22	1224.0	10285
0.70655215	2018-02-16_1515_left/003403	780	192	882	303	2.1	1224.0	11322
0.6702026	2018-02-16_1515_left/003403	883	214	958	286	4.1	1224.0	5400
0.5049806	2018-02-16_1515_left/003403	780	568	857	639	4.2	1224.0	5467
